,closing_time,open,high,low,close,base_volume
477,1551369300,0.3119,0.312,0.3119,0.312,2230
478,1551369900,0.3112,0.3119,0.3112,0.3119,2532
479,1551370200,0.3119,0.3127,0.3119,0.3127,4785
480,1551370500,0.3127,0.3127,0.312,0.312,26360
481,1551370800,0.3123,0.3124,0.312,0.312,9947
482,1551371400,0.3119,0.3119,0.3118,0.3118,17000
483,1551371700,0.311,0.311,0.309,0.309,23223
484,1551372000,0.31,0.31,0.3089,0.3089,19915
485,1551372300,0.3089,0.3094,0.3088,0.3094,11466
486,1551372600,0.3102,0.3102,0.3102,0.3102,223
487,1551373200,0.3102,0.3102,0.3096,0.3096,5037
488,1551373500,0.3096,0.3096,0.3084,0.3089,11004
489,1551373800,0.3084,0.3089,0.3084,0.3087,12687
490,1551374100,0.3085,0.3085,0.308,0.308,4564
491,1551374400,0.3086,0.3086,0.3086,0.3086,1652
492,1551374700,0.3086,0.3086,0.3086,0.3086,517
493,1551375300,0.3085,0.3085,0.3082,0.3082,3431
494,1551375600,0.3084,0.3084,0.3084,0.3084,1569
495,1551376200,0.3083,0.3085,0.3073,0.3085,18175
496,1551376500,0.3079,0.308,0.3079,0.308,32632
497,1551377100,0.3081,0.3081,0.3079,0.3079,1374
498,1551377400,0.3075,0.3076,0.3073,0.3076,2141
499,1551377700,0.3077,0.3091,0.3076,0.3076,60517
500,1551378000,0.3073,0.3073,0.3072,0.3072,999
501,1551378300,0.3076,0.3081,0.3076,0.308,26601
502,1551378600,0.3077,0.308,0.3077,0.308,323
503,1551378900,0.308,0.308,0.308,0.308,994
504,1551379200,0.308,0.308,0.308,0.308,61
505,1551379500,0.308,0.308,0.308,0.308,2484
506,1551379800,0.308,0.3126,0.308,0.3126,54916
507,1551380100,0.3127,0.316,0.3119,0.3144,290739
508,1551380400,0.3144,0.3204,0.3122,0.3199,320470
509,1551380700,0.3199,0.3199,0.313,0.3134,238661
510,1551381000,0.3134,0.3147,0.3123,0.3123,131994
511,1551381300,0.312,0.3131,0.312,0.313,142685
512,1551381600,0.3127,0.3127,0.3105,0.3106,118697
513,1551381900,0.3115,0.3126,0.3108,0.3123,127279
514,1551382200,0.3122,0.3123,0.3105,0.311,122416
515,1551382500,0.311,0.3118,0.3103,0.3107,144860
516,1551382800,0.3109,0.311,0.3102,0.311,108239
517,1551383100,0.3108,0.3114,0.3089,0.3103,168114
518,1551383400,0.3103,0.313,0.3097,0.3108,159149
519,1551383700,0.3108,0.3125,0.3093,0.3125,174991
520,1551384000,0.3125,0.3125,0.3097,0.3111,150039
521,1551384300,0.3102,0.3131,0.3099,0.3104,239133
522,1551384600,0.3109,0.3116,0.31,0.3114,140545
523,1551384900,0.3114,0.3122,0.3104,0.3115,150883
524,1551385200,0.3115,0.3115,0.3098,0.3107,142610
525,1551385500,0.3107,0.3118,0.3099,0.311,196027
526,1551385800,0.311,0.3125,0.3101,0.3117,185159
527,1551386100,0.3117,0.3118,0.3104,0.3114,103909
528,1551386400,0.3114,0.3122,0.311,0.3117,162852
529,1551386700,0.3111,0.3125,0.3111,0.3123,158064
530,1551387000,0.3123,0.3131,0.3111,0.313,197379
531,1551387300,0.313,0.316,0.3118,0.3149,199212
532,1551387600,0.313,0.32,0.3127,0.3195,175298
533,1551387900,0.3164,0.3208,0.314,0.3161,309386
534,1551388200,0.3161,0.317,0.315,0.3156,162534
535,1551388500,0.3156,0.318,0.3136,0.3178,157733
536,1551388800,0.3178,0.32,0.3155,0.3189,170637
537,1551389100,0.3194,0.32,0.3155,0.3196,194809
538,1551389400,0.3196,0.32,0.3162,0.3162,173253
539,1551389700,0.3161,0.3187,0.3151,0.3153,184201
540,1551390000,0.3153,0.3153,0.3148,0.315,98121
541,1551390300,0.315,0.315,0.3132,0.3133,111955
542,1551390600,0.3132,0.3135,0.3132,0.3134,97789
543,1551390900,0.3134,0.3136,0.3125,0.3127,97735
544,1551391200,0.3127,0.3133,0.3126,0.3128,89259
545,1551391500,0.3128,0.3137,0.3123,0.3134,95245
546,1551391800,0.3134,0.3142,0.3125,0.3133,144105
547,1551392100,0.3133,0.314,0.3126,0.3128,81097
548,1551392400,0.3128,0.3132,0.3125,0.3129,124447
549,1551392700,0.3128,0.3132,0.3116,0.3131,167009
550,1551393000,0.313,0.3135,0.3116,0.3134,147579
551,1551393300,0.3133,0.3169,0.3115,0.313,83743
552,1551393600,0.313,0.313,0.3113,0.3127,71029
553,1551393900,0.3127,0.313,0.3117,0.3119,75356
554,1551394200,0.3129,0.314,0.3117,0.3122,98357
555,1551394500,0.3131,0.314,0.3121,0.314,113815
556,1551394800,0.314,0.3178,0.3129,0.3129,66212
557,1551395100,0.3129,0.3139,0.3121,0.3135,120291
558,1551395400,0.3135,0.3146,0.3125,0.3142,104305
559,1551395700,0.3142,0.3149,0.3129,0.3139,105403
560,1551396000,0.3139,0.3149,0.3129,0.3137,118579
561,1551396300,0.3137,0.314,0.3132,0.3139,107677
562,1551396600,0.3139,0.314,0.3122,0.3131,98544
563,1551396900,0.3131,0.3134,0.3125,0.3133,32782
564,1551397200,0.3133,0.3134,0.3122,0.313,66970
565,1551397500,0.3126,0.314,0.3123,0.3138,87251
566,1551397800,0.3138,0.314,0.3124,0.3136,50326
567,1551398100,0.3135,0.314,0.3131,0.314,68503
568,1551398400,0.3139,0.3144,0.3139,0.3142,81922
569,1551398700,0.3142,0.3176,0.314,0.3152,72882
570,1551399000,0.3152,0.3176,0.3141,0.3147,75438
571,1551399300,0.3145,0.315,0.314,0.3145,96088
572,1551399600,0.3145,0.316,0.314,0.316,74221
573,1551399900,0.316,0.316,0.3148,0.316,89242
574,1551400200,0.3159,0.316,0.3151,0.316,82346
575,1551400500,0.316,0.317,0.3151,0.3158,68117
576,1551400800,0.3158,0.317,0.3148,0.315,90276
577,1551401100,0.315,0.315,0.3105,0.3144,308622
578,1551401400,0.3144,0.3144,0.3119,0.3126,258103
579,1551401700,0.3126,0.3141,0.3122,0.3128,101103
580,1551402000,0.3134,0.3135,0.3126,0.3134,76237
581,1551402300,0.3134,0.3134,0.3121,0.313,80418
582,1551402600,0.3129,0.3133,0.3119,0.3122,94397
583,1551402900,0.3122,0.3126,0.311,0.3121,74006
584,1551403200,0.312,0.3121,0.3113,0.3118,56227
585,1551403500,0.3118,0.312,0.3112,0.3115,33099
586,1551403800,0.3115,0.3115,0.3102,0.3107,90355
587,1551404100,0.3107,0.3113,0.3102,0.3104,38536
588,1551404400,0.3111,0.3113,0.3104,0.3113,68001
589,1551404700,0.3113,0.312,0.3109,0.3119,59498
590,1551405000,0.3119,0.312,0.3109,0.3119,36071
591,1551405300,0.3119,0.3119,0.3118,0.3119,45611
592,1551405600,0.3119,0.3119,0.3118,0.3119,36176
593,1551405900,0.3118,0.3121,0.3115,0.3115,65587
594,1551406200,0.3115,0.3125,0.3114,0.3125,84033
595,1551406500,0.3125,0.3125,0.3121,0.3125,91839
596,1551406800,0.3125,0.314,0.3111,0.3124,164240
597,1551407100,0.3124,0.3129,0.3108,0.3129,182888
598,1551407400,0.3129,0.3134,0.3113,0.3134,154660
599,1551407700,0.3134,0.314,0.3121,0.3139,221106
600,1551408000,0.3139,0.316,0.3131,0.3147,314533
601,1551408300,0.3147,0.3173,0.3139,0.3156,272305
602,1551408600,0.3171,0.32,0.3146,0.3157,361587
603,1551408900,0.3157,0.319,0.3156,0.318,202842
604,1551409200,0.318,0.3199,0.3152,0.316,329169
605,1551409500,0.3158,0.316,0.3152,0.3154,196200
606,1551409800,0.3154,0.32,0.3149,0.316,492125
607,1551410100,0.316,0.3258,0.3159,0.318,313991
608,1551410400,0.318,0.319,0.3142,0.3146,345713
609,1551410700,0.3146,0.315,0.3142,0.3146,247237
610,1551411000,0.3146,0.317,0.314,0.317,252768
611,1551411300,0.317,0.317,0.3151,0.3158,221909
612,1551411600,0.3165,0.3167,0.3145,0.3162,238836
613,1551411900,0.3162,0.317,0.3144,0.3167,397243
614,1551412200,0.3167,0.319,0.3147,0.317,342242
615,1551412500,0.3184,0.32,0.316,0.3177,347929
616,1551412800,0.3177,0.32,0.3166,0.3197,278438
617,1551413100,0.3178,0.3195,0.3168,0.319,215581
618,1551413400,0.319,0.321,0.3168,0.3199,313981
619,1551413700,0.3194,0.32,0.3166,0.32,466323
620,1551414000,0.3198,0.321,0.319,0.32,246773
621,1551414300,0.32,0.32,0.3187,0.3188,245571
622,1551414600,0.3188,0.3209,0.317,0.3198,295181
623,1551414900,0.3198,0.32,0.3189,0.3196,247221
624,1551415200,0.3196,0.3215,0.3192,0.3209,258735
625,1551415500,0.3209,0.32299999999999995,0.3202,0.3228,240362
626,1551415800,0.322,0.3239,0.3219,0.3233,234105
627,1551416100,0.3233,0.3258,0.3226,0.3256,339233
628,1551416400,0.3256,0.328,0.3227,0.32299999999999995,427400
629,1551416700,0.3229,0.32299999999999995,0.3202,0.322,284740
630,1551417000,0.322,0.3228,0.321,0.3219,191077
631,1551417300,0.322,0.32299999999999995,0.321,0.3212,270604
632,1551417600,0.3218,0.322,0.32,0.3201,143530
633,1551417900,0.32,0.3201,0.3166,0.3168,213208
634,1551418200,0.3168,0.317,0.3167,0.3169,90342
635,1551418500,0.3169,0.3169,0.3161,0.3163,115400
636,1551418800,0.3163,0.3163,0.3161,0.3163,65067
637,1551419100,0.3163,0.3163,0.316,0.3161,120069
638,1551419400,0.3161,0.3162,0.316,0.3162,77853
639,1551419700,0.3162,0.3165,0.3161,0.3165,96920
640,1551420000,0.3164,0.317,0.3164,0.3166,129397
641,1551420300,0.3166,0.3168,0.3164,0.3167,87979
642,1551420600,0.3167,0.3167,0.3165,0.3166,96861
643,1551420900,0.3165,0.3166,0.3165,0.3166,52725
644,1551421200,0.3166,0.3166,0.3165,0.3166,79556
645,1551421500,0.3166,0.3168,0.3162,0.3165,137826
646,1551421800,0.3165,0.3168,0.3164,0.3165,58517
647,1551422100,0.3166,0.3167,0.3165,0.3167,66143
648,1551422400,0.3167,0.3168,0.3164,0.3167,104948
649,1551422700,0.3167,0.3168,0.3165,0.3166,83312
650,1551423000,0.3166,0.3167,0.3165,0.3167,54570
651,1551423300,0.3167,0.3168,0.3166,0.3167,70236
652,1551423600,0.3167,0.3169,0.3165,0.3168,101821
653,1551423900,0.3168,0.3169,0.3168,0.3169,137504
654,1551424200,0.3169,0.3169,0.3168,0.3169,26459
655,1551424500,0.3169,0.3169,0.3168,0.3169,35503
656,1551424800,0.3169,0.3169,0.3168,0.3169,36993
657,1551425100,0.3169,0.3169,0.3168,0.3169,43406
658,1551425400,0.3169,0.3169,0.3164,0.3166,108277
659,1551425700,0.3166,0.3169,0.3164,0.3168,24043
660,1551426000,0.3168,0.3169,0.3164,0.3168,89498
661,1551426300,0.3167,0.3169,0.3166,0.3168,35686
662,1551426600,0.3168,0.3169,0.3168,0.3169,41698
663,1551426900,0.3169,0.3173,0.3168,0.3173,127220
664,1551427200,0.3173,0.3205,0.3172,0.3197,159519
665,1551427500,0.3199,0.3204,0.3191,0.3204,50738
666,1551427800,0.3204,0.3207,0.319,0.3191,40156
667,1551428100,0.3191,0.3195,0.319,0.3193,33502
668,1551428400,0.3194,0.3194,0.3193,0.3193,20404
669,1551428700,0.3194,0.3194,0.319,0.319,10143
670,1551429000,0.3191,0.3191,0.3189,0.319,25605
671,1551429300,0.3189,0.3189,0.3184,0.3189,59466
672,1551429600,0.3185,0.3186,0.317,0.317,49582
673,1551429900,0.317,0.317,0.3165,0.317,15070
674,1551430200,0.317,0.317,0.3164,0.317,21331
675,1551430500,0.317,0.3185,0.317,0.3185,30405
676,1551430800,0.3185,0.3189,0.3176,0.3188,13602
677,1551431100,0.3184,0.3189,0.3174,0.3189,61776
678,1551431400,0.3189,0.3189,0.3174,0.3188,35133
679,1551431700,0.3187,0.3191,0.3176,0.3189,45161
680,1551432000,0.3189,0.3189,0.3181,0.3187,19648
681,1551432300,0.3187,0.3191,0.3181,0.3185,23476
682,1551432600,0.3191,0.3193,0.3191,0.3193,8478
683,1551432900,0.3193,0.3195,0.3186,0.3195,34224
684,1551433200,0.3195,0.3195,0.3188,0.3194,12078
685,1551433500,0.3194,0.3195,0.319,0.3193,12950
686,1551433800,0.319,0.3193,0.3187,0.3192,77257
687,1551434100,0.3192,0.3192,0.3187,0.3191,31053
688,1551434400,0.3191,0.3192,0.3185,0.3187,32911
689,1551434700,0.3187,0.319,0.3182,0.3189,27898
690,1551435000,0.3189,0.3189,0.318,0.3187,35660
691,1551435300,0.3187,0.3187,0.318,0.3186,43917
692,1551435600,0.3186,0.3188,0.318,0.3188,25159
693,1551435900,0.3188,0.3188,0.3182,0.3182,40814
694,1551436200,0.3188,0.3188,0.3181,0.3187,24335
695,1551436500,0.3187,0.3189,0.3182,0.3189,40816
696,1551436800,0.3189,0.319,0.3183,0.319,48297
697,1551437100,0.319,0.319,0.3184,0.319,21555
698,1551437400,0.319,0.319,0.3184,0.319,39220
699,1551437700,0.319,0.319,0.3184,0.319,36428
700,1551438000,0.319,0.319,0.3183,0.319,24185
701,1551438300,0.319,0.3191,0.3184,0.3191,54369
702,1551438600,0.3191,0.3191,0.3183,0.319,35691
703,1551438900,0.319,0.319,0.318,0.3185,34733
704,1551439200,0.3185,0.3186,0.3178,0.3179,63957
705,1551439500,0.3179,0.3191,0.3173,0.3183,128277
706,1551439800,0.3183,0.3184,0.3175,0.3183,65003
707,1551440100,0.3183,0.3185,0.3176,0.3184,61537
708,1551440400,0.3184,0.3185,0.3176,0.3182,60215
709,1551440700,0.3182,0.3183,0.3172,0.3181,46195
710,1551441000,0.3181,0.3183,0.3172,0.318,94722
711,1551441300,0.3178,0.318,0.3158,0.3169,80753
712,1551441600,0.3169,0.3173,0.3161,0.3173,66470
713,1551441900,0.3173,0.3176,0.3164,0.3174,44843
714,1551442200,0.3173,0.3176,0.3163,0.3175,70596
715,1551442500,0.3172,0.3179,0.3166,0.3177,58764
716,1551442800,0.3178,0.3178,0.3169,0.3175,92728
717,1551443100,0.3175,0.3176,0.3165,0.3172,77790
718,1551443400,0.3172,0.3175,0.3165,0.3175,59939
719,1551443700,0.3174,0.3176,0.3166,0.3176,49286
720,1551444000,0.3174,0.3174,0.3163,0.3169,74982
721,1551444300,0.3169,0.3176,0.3163,0.3176,72422
722,1551444600,0.3174,0.3177,0.3167,0.3177,82090
723,1551444900,0.3177,0.3177,0.3168,0.3176,53714
724,1551445200,0.3176,0.3179,0.3169,0.3176,108644
725,1551445500,0.3176,0.3179,0.3173,0.3177,37995
726,1551445800,0.3177,0.3178,0.3156,0.3169,150386
727,1551446100,0.3168,0.3172,0.316,0.317,92375
728,1551446400,0.317,0.3173,0.3164,0.3173,46784
729,1551446700,0.3173,0.3174,0.3168,0.3174,89028
730,1551447000,0.3173,0.3176,0.317,0.3176,42767
731,1551447300,0.3176,0.3177,0.3175,0.3177,62325
732,1551447600,0.3177,0.3178,0.3169,0.3178,119888
733,1551447900,0.3178,0.318,0.3171,0.3178,119877
734,1551448200,0.3178,0.3184,0.3164,0.3184,97045
735,1551448500,0.3183,0.3187,0.3175,0.3187,89427
736,1551448800,0.3185,0.3189,0.3179,0.3189,73465
737,1551449100,0.3188,0.3194,0.3182,0.3194,86441
738,1551449400,0.3193,0.3196,0.3186,0.3192,73080
739,1551449700,0.3191,0.3192,0.3181,0.3181,67659
740,1551450000,0.3182,0.3191,0.3176,0.3191,79828
741,1551450300,0.3189,0.319,0.3181,0.319,53552
742,1551450600,0.319,0.3197,0.3185,0.3197,79459
743,1551450900,0.3197,0.3199,0.3191,0.3196,92050
744,1551451200,0.3196,0.3196,0.3186,0.3193,56169
745,1551451500,0.3193,0.3194,0.3186,0.3191,64035
746,1551451800,0.3191,0.3199,0.3186,0.3194,105095
747,1551452100,0.3194,0.3209,0.3187,0.3193,166531
748,1551452400,0.3191,0.3198,0.3185,0.3191,77041
749,1551452700,0.3187,0.3208,0.3187,0.3197,99915
750,1551453000,0.3197,0.3206,0.3196,0.3198,118665
751,1551453300,0.3198,0.3208,0.3196,0.3198,149137
752,1551453600,0.3198,0.3199,0.3187,0.3196,115231
753,1551453900,0.3196,0.3199,0.3195,0.3197,68482
754,1551454200,0.3197,0.3206,0.3195,0.3197,109854
755,1551454500,0.3197,0.3202,0.3195,0.3197,85098
756,1551454800,0.3196,0.32,0.3195,0.32,52247
757,1551455100,0.3199,0.3204,0.3197,0.32,81791
758,1551455400,0.32,0.3204,0.3199,0.3202,59010
759,1551455700,0.3202,0.3217,0.32,0.3215,164309
760,1551456000,0.3215,0.3229,0.3202,0.3204,125299
761,1551456300,0.3204,0.32299999999999995,0.3204,0.3206,62759
762,1551456600,0.3206,0.3238,0.3203,0.3212,156308
763,1551456900,0.3212,0.3239,0.3212,0.3214,54076
764,1551457200,0.3211,0.3225,0.3211,0.3218,70754
765,1551457500,0.3219,0.3222,0.3203,0.3204,254021
766,1551457800,0.3203,0.3215,0.3201,0.3211,137099
767,1551458100,0.3212,0.3213,0.3211,0.3212,66218
768,1551458400,0.3212,0.3213,0.3205,0.3213,105823
769,1551458700,0.3212,0.3212,0.3206,0.3212,51651
770,1551459000,0.3212,0.3222,0.3209,0.3221,120547
771,1551459300,0.3221,0.3225,0.3215,0.322,76970
772,1551459600,0.3217,0.3222,0.3215,0.322,179784
773,1551459900,0.322,0.3228,0.3215,0.3222,74707
774,1551460200,0.3222,0.3228,0.322,0.3228,128890
775,1551460500,0.3226,0.3232,0.3226,0.3228,92749
776,1551460800,0.3227,0.3231,0.3227,0.3228,104539
777,1551461100,0.3227,0.3232,0.3227,0.3232,92510
778,1551461400,0.3227,0.3229,0.3227,0.3228,53202
779,1551461700,0.3227,0.3234,0.3227,0.3234,74858
780,1551462000,0.3234,0.3238,0.32299999999999995,0.3235,178281
781,1551462300,0.3233,0.3237,0.32299999999999995,0.3233,112465
782,1551462600,0.3231,0.3259,0.32299999999999995,0.3231,159670
783,1551462900,0.3231,0.3231,0.3214,0.3219,84910
784,1551463200,0.3219,0.3229,0.3205,0.3213,205913
785,1551463500,0.321,0.3218,0.3209,0.3211,114207
786,1551463800,0.3211,0.3217,0.3207,0.3209,87072
787,1551464100,0.3205,0.321,0.32,0.3208,37507
788,1551464400,0.3208,0.3222,0.3207,0.3214,46453
789,1551464700,0.3218,0.3218,0.3211,0.3216,51568
790,1551465000,0.3216,0.3219,0.3211,0.3217,56490
791,1551465300,0.3217,0.322,0.3208,0.3218,68012
792,1551465600,0.3218,0.3222,0.3209,0.3222,45630
793,1551465900,0.3222,0.3222,0.321,0.322,55127
794,1551466200,0.322,0.3241,0.3213,0.3218,95041
795,1551466500,0.3218,0.3222,0.3214,0.3222,28175
796,1551466800,0.3222,0.3223,0.322,0.3221,41964
797,1551467100,0.3221,0.3229,0.322,0.3223,55885
798,1551467400,0.3223,0.3225,0.3218,0.3225,42979
799,1551467700,0.3225,0.3225,0.322,0.3223,49218
800,1551468000,0.3223,0.3225,0.3213,0.3221,26867
801,1551468300,0.322,0.3224,0.3216,0.3224,38738
802,1551468600,0.3224,0.3228,0.3215,0.3224,60375
803,1551468900,0.3223,0.3226,0.3215,0.3224,38613
804,1551469200,0.3223,0.3224,0.3219,0.322,37974
805,1551469500,0.322,0.3221,0.3213,0.3217,39497
806,1551469800,0.3216,0.324,0.3201,0.3208,150238
807,1551470100,0.3208,0.3219,0.3208,0.3212,86515
808,1551470400,0.3212,0.3215,0.321,0.3214,30071
809,1551470700,0.3214,0.3214,0.3206,0.3207,39243
810,1551471000,0.3207,0.3207,0.3201,0.3205,39273
811,1551471300,0.3205,0.3208,0.3197,0.3197,112514
812,1551471600,0.3197,0.3199,0.3189,0.3198,45879
813,1551471900,0.3198,0.32,0.3185,0.32,24494
814,1551472200,0.32,0.3202,0.3182,0.3196,20932
815,1551472500,0.3196,0.3201,0.3186,0.3198,39885
816,1551472800,0.3195,0.3199,0.3186,0.3194,33738
817,1551473100,0.3193,0.3199,0.3191,0.3199,59884
818,1551473400,0.3194,0.3199,0.3189,0.3193,29097
819,1551473700,0.3193,0.3218,0.3192,0.3196,51847
820,1551474000,0.3196,0.3197,0.3192,0.3194,24947
821,1551474300,0.3194,0.3199,0.3191,0.3192,24076
822,1551474600,0.3191,0.3197,0.319,0.3196,24203
823,1551474900,0.3196,0.3197,0.3185,0.3187,43044
824,1551475200,0.3187,0.3192,0.3184,0.319,28071
825,1551475500,0.3189,0.3196,0.3184,0.3195,51694
826,1551475800,0.3195,0.3196,0.3193,0.3196,47676
827,1551476100,0.3196,0.3197,0.3191,0.3196,38708
828,1551476400,0.3196,0.3201,0.319,0.3193,56684
829,1551476700,0.3199,0.3205,0.3194,0.3202,36028
830,1551477000,0.3201,0.3204,0.3191,0.3194,25594
831,1551477300,0.3194,0.3237,0.319,0.3195,128939
832,1551477600,0.3197,0.3217,0.3196,0.3205,24306
833,1551477900,0.3205,0.3214,0.3195,0.3202,35662
834,1551478200,0.3202,0.3204,0.3201,0.3204,27575
835,1551478500,0.3204,0.3204,0.3169,0.3171,86675
836,1551478800,0.3173,0.3197,0.3171,0.3192,43136
837,1551479100,0.3192,0.3193,0.3186,0.3193,17958
838,1551479400,0.3193,0.3197,0.3183,0.3194,31973
839,1551479700,0.3194,0.3197,0.319,0.3193,26187
840,1551480000,0.3194,0.3194,0.319,0.3191,27373
841,1551480300,0.3191,0.3191,0.3181,0.3182,12208
842,1551480600,0.3182,0.3182,0.317,0.317,48718
843,1551480900,0.317,0.318,0.317,0.318,65263
844,1551481200,0.3177,0.3181,0.3173,0.3176,18830
845,1551481500,0.3176,0.3178,0.3171,0.3171,24516
846,1551481800,0.3171,0.3192,0.315,0.3164,150933
847,1551482100,0.3164,0.3195,0.315,0.3151,60468
848,1551482400,0.315,0.3198,0.314,0.3156,148954
849,1551482700,0.3155,0.3169,0.315,0.316,50915
850,1551483000,0.3162,0.3167,0.3156,0.3166,18882
851,1551483300,0.3166,0.3166,0.3155,0.3155,31290
852,1551483600,0.3156,0.3166,0.315,0.3162,57527
853,1551483900,0.3162,0.317,0.316,0.317,31050
854,1551484200,0.3168,0.317,0.3153,0.3162,16192
855,1551484500,0.3162,0.3162,0.3151,0.3159,33424
856,1551484800,0.3159,0.3159,0.315,0.3151,23109
857,1551485100,0.3151,0.3152,0.315,0.3151,23085
858,1551485400,0.3151,0.3161,0.3151,0.3158,59460
859,1551485700,0.3154,0.3162,0.3151,0.3158,17273
860,1551486000,0.3157,0.3164,0.3154,0.3164,20476
861,1551486300,0.3164,0.317,0.3156,0.3166,66731
862,1551486600,0.3166,0.3166,0.3157,0.316,22795
863,1551486900,0.3163,0.3163,0.316,0.3162,20636
864,1551487200,0.3162,0.3164,0.316,0.3164,18967
865,1551487500,0.3163,0.3166,0.316,0.3161,31670
866,1551487800,0.3164,0.3165,0.316,0.3162,49418
867,1551488100,0.3161,0.3169,0.3161,0.3167,64531
868,1551488400,0.3166,0.3169,0.3165,0.3165,68186
869,1551488700,0.3166,0.3172,0.3164,0.317,60862
870,1551489000,0.3166,0.3169,0.3161,0.3163,13196
871,1551489300,0.3163,0.3169,0.3162,0.3163,52343
872,1551489600,0.3163,0.3166,0.316,0.316,23434
873,1551489900,0.316,0.3161,0.3155,0.3157,46666
874,1551490200,0.3157,0.3161,0.3155,0.3159,27821
875,1551490500,0.3159,0.3161,0.3151,0.3156,55714
876,1551490800,0.3156,0.3156,0.3149,0.3153,60714
877,1551491100,0.3153,0.3157,0.3151,0.3151,29876
878,1551491400,0.3151,0.3158,0.3149,0.3158,28491
879,1551491700,0.3158,0.3164,0.3155,0.3162,19119
880,1551492000,0.3162,0.3162,0.3159,0.316,21395
881,1551492300,0.3161,0.3162,0.3156,0.3159,65279
882,1551492600,0.3159,0.3159,0.3153,0.3159,44672
883,1551492900,0.3159,0.3163,0.3156,0.316,8922
884,1551493200,0.3163,0.3164,0.3155,0.3164,15841
885,1551493500,0.3158,0.316,0.3153,0.3159,45586
886,1551493800,0.3159,0.3161,0.3157,0.3161,23756
887,1551494100,0.316,0.3165,0.3158,0.3164,26529
888,1551494400,0.3162,0.3165,0.316,0.3161,15307
889,1551494700,0.3161,0.3165,0.316,0.3162,15127
890,1551495000,0.3164,0.3167,0.3161,0.3167,35440
891,1551495300,0.3167,0.3168,0.3162,0.3165,25764
892,1551495600,0.3166,0.3167,0.3165,0.3166,33481
893,1551495900,0.3166,0.3166,0.3165,0.3166,14330
894,1551496200,0.3166,0.3171,0.3165,0.3167,34157
895,1551496500,0.3167,0.3168,0.3165,0.3168,11815
896,1551496800,0.3168,0.3168,0.3165,0.3167,28236
897,1551497100,0.3167,0.3167,0.3165,0.3165,35744
898,1551497400,0.3167,0.3167,0.3165,0.3167,18022
899,1551497700,0.3167,0.3167,0.3166,0.3167,22042
900,1551498000,0.3167,0.3167,0.3166,0.3167,16339
901,1551498300,0.3167,0.3167,0.3166,0.3167,19252
902,1551498600,0.3167,0.3167,0.3166,0.3167,24205
903,1551498900,0.3166,0.3167,0.316,0.3161,92621
904,1551499200,0.3161,0.3161,0.3155,0.3158,27517
905,1551499500,0.3158,0.3158,0.3155,0.3156,17965
906,1551499800,0.3157,0.3158,0.3156,0.3157,11812
907,1551500100,0.3157,0.3158,0.3149,0.3154,38372
908,1551500400,0.315,0.3154,0.3149,0.315,32676
909,1551500700,0.3148,0.3154,0.3148,0.3151,46384
910,1551501000,0.3151,0.3152,0.3148,0.315,12898
911,1551501300,0.315,0.315,0.3134,0.3139,69024
912,1551501600,0.3139,0.3144,0.3129,0.3143,40934
913,1551501900,0.3143,0.3143,0.3131,0.3134,29926
914,1551502200,0.3133,0.3143,0.313,0.3137,20012
915,1551502500,0.3137,0.3139,0.3133,0.3133,18823
916,1551502800,0.3135,0.3139,0.313,0.3133,29699
917,1551503100,0.3137,0.3137,0.3129,0.3136,45121
918,1551503400,0.3137,0.3148,0.3136,0.3148,10483
919,1551503700,0.3148,0.3149,0.3141,0.3143,12133
920,1551504000,0.3143,0.3149,0.3138,0.3143,19419
921,1551504300,0.3148,0.3148,0.3139,0.3143,28329
922,1551504600,0.3143,0.3144,0.3135,0.3142,16126
923,1551504900,0.3142,0.3144,0.3135,0.3143,11338
924,1551505200,0.3143,0.3144,0.313,0.3141,86521
925,1551505500,0.3139,0.3141,0.3136,0.3138,15706
926,1551505800,0.314,0.3144,0.3135,0.3142,12538
927,1551506100,0.314,0.3143,0.3135,0.3141,12697
928,1551506400,0.3141,0.3144,0.3134,0.3141,26625
929,1551506700,0.314,0.3147,0.3137,0.3143,126843
930,1551507000,0.3143,0.3144,0.3136,0.3144,23876
931,1551507300,0.3144,0.3146,0.3139,0.3146,5193
932,1551507600,0.3146,0.3147,0.314,0.3147,4483
933,1551507900,0.3147,0.315,0.314,0.3145,9352
934,1551508200,0.3145,0.3148,0.314,0.3145,27901
935,1551508500,0.3145,0.3147,0.314,0.3144,7692
936,1551508800,0.3144,0.3144,0.314,0.3144,21034
937,1551509100,0.3142,0.3142,0.3135,0.314,12821
