,open,high,low,close,base_volume,nan_ohlcv,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr,closing_time
408,221.1,221.1,221.1,221.1,0.0,1.0,-1288.2651693453904,-2673.915386860002,-0.08489699530657734,-0.48226388351881155,50.395261594711315,0.0,1081935.3558500693,4.5248868778277974e-05,996.3559553329274,221.2165569480684,0.11602072505705892,221.125,221.55336899981208,220.69663100018792,0.38744511006180143,0.470819550421514,0.0,0.0,221.2733333333334,221.30333333333357,221.24333333333357,0.027115784399386396,-2.3888888888927835,0.0,1.0,220.6,221.4,0.0,0.0,-0.02560667899470559,-0.03968231322991081,0.01407563423520522,221.24166666666676,221.09615384615384,221.17641269054613,221.20201936954084,15.414648255987249,34.32614435008285,47.01515288847299,0.9000000000000086,0.9000000000000086,0.0,-0.000866234125071509,17.605440266140857,-15.021459227440634,-0.025000000000005684,1.1305536882891019,0.7883234453249932,0.34223024296410864,221.1,220.55,220.7,221.45,64.0,32.0,32.0,219.15498733004625,219.15498733004625,221.5,0.0,0.0,46.37397882301236,-2.280927233923468,30.96525096525016,24.999999999998224,16.666666666665492,-75.00000000000178,0.15058823529392384,221.36123772721385,0.0,0.0,0.0,-2.470224966916623,2019-10-15 20:30:00
409,221.3,221.3,221.3,221.3,12.63330615,0.0,-1288.2651693453904,-2661.282080710002,-0.04024787401738133,-0.052417438730379184,62.14190856020399,0.0,901612.7965417245,0.011427685345998261,996.3559553329274,221.23631098799657,0.12441865255135473,221.15,221.5574309757493,220.7425690242507,0.3684657252989307,0.6840802601276765,0.0,0.0,221.26666666666674,221.28666666666692,221.2466666666669,0.01807773425731566,1.3333333333271753,1.0,0.0,220.6,221.4,0.0,0.0,-0.013851071249462166,-0.03451606483382108,0.020664993584358915,221.25833333333344,221.1076923076923,221.19542612276982,221.20927719401928,14.551173738951759,40.112600675830144,42.87269580040915,0.9166666666666745,0.9166666666666745,0.0,-0.00046966787589055415,17.705572128638313,62.6151012891616,-0.05000000000001137,1.1350463989099733,0.9351461876749396,0.19990021123503365,221.1,219.2,219.975,221.45,60.0,28.000000000000004,31.999999999999996,219.2447878368444,219.2447878368444,221.5,0.0,0.0,52.56945525035878,-1.1667368459871745,46.883618312190116,75.00000000000178,41.66666666666608,-24.999999999998224,0.14764705882333828,221.35984998359794,0.09045680687472504,0.09045680687471691,0.09041591936034266,-2.382002646669601,2019-10-15 20:35:00
410,221.3,221.3,221.3,221.3,64.73669385,0.0,-1288.2651693453904,-2596.545386860002,-0.01897994075498165,-0.044929233197467874,61.881531639777386,0.0,-12550.313322124382,0.011427685345998261,996.3559553329274,221.27154571584208,0.11197678729621925,221.175,221.55381393849757,220.79618606150245,0.3425467964259595,0.6649886491713739,0.0,0.0,221.25666666666675,221.27666666666693,221.2366666666669,0.018078551305431304,1.58333333332682,1.0,0.0,220.6,221.4,0.0,0.0,-0.00448299029525856,-0.028509449926108578,0.024026459630850018,221.27500000000012,221.1192307692308,221.21151441157446,221.2159974018697,13.74937597313309,40.112600675830144,42.87269580040915,0.9000000000000086,1.1000000000000199,-0.20000000000001128,-5.866692276012402e-05,17.693306887404567,54.90196078433946,0.22499999999999432,1.2236230565705097,1.0036749535731013,0.2199481029974084,221.1,220.65,220.7,221.45,56.00000000000001,24.0,32.00000000000001,219.33099632337064,219.33099632337064,221.5,0.0,0.0,52.56945525035878,-0.23460107881387196,53.07359307359328,75.00000000000178,58.33333333333394,-24.999999999998224,0.1447058823527243,221.35849368844416,0.09045680687472504,0.0,0.0,-2.382002646669601,2019-10-15 20:40:00
411,221.3,221.3,221.3,221.3,0.0,1.0,-1288.2651693453904,-2596.545386860002,-0.0192949368612966,-0.038510771312115326,61.881531639777386,0.0,-12550.313322124382,0.0,996.3559553329274,221.27154571584208,0.10077910856659733,221.20999999999998,221.4849545416974,220.93504545830257,0.24859142145238602,0.6636634176770158,0.0,0.0,221.24666666666675,221.26666666666694,221.22666666666692,0.018079368427405512,1.8333333333264648,1.0,0.0,221.0,221.4,0.0,0.0,0.0029077624785145417,-0.022226007445183955,0.025133769923698496,221.2666666666668,221.13076923076926,221.22512757902456,221.22221981654604,13.004849476301468,40.112600675830144,42.87269580040915,0.9000000000000086,0.9000000000000086,0.0,0.0003444560572071563,17.68364400781266,46.0093896713946,0.19000000000002615,1.2839088217669516,1.0571171508353756,0.22679167093157604,221.075,221.1,220.925,221.45,52.0,20.0,32.0,219.41375647043583,219.41375647043583,221.5,0.0,0.0,52.56945525035878,0.5547258629630956,53.07359307359328,75.00000000000178,75.00000000000178,-24.999999999998224,0.18323529411745199,221.35716812908063,-0.04516711833784748,0.0,0.0,-2.382002646669601,2019-10-15 20:45:00
412,221.3,221.3,221.3,221.3,0.0,1.0,-1288.2651693453904,-2596.545386860002,-0.0026684757528246503,-0.03300923255324171,61.881531639777386,0.0,-12550.313322124382,0.0,996.3559553329274,221.27154571584208,0.09070119770993759,221.225,221.48480762113542,220.96519237886457,0.23488088700230314,0.6443375672973888,0.0,0.0,221.23666666666676,221.25666666666694,221.21666666666692,0.018080185623248306,2.0833333333261095,1.0,0.0,221.0,221.4,0.0,0.0,0.008665101404091047,-0.016047785675328954,0.02471288707942,221.25833333333347,221.14230769230772,221.2366464130208,221.2279813116167,12.313503443529248,40.112600675830144,42.87269580040915,0.9000000000000086,0.9000000000000086,0.0,0.0007243028761292713,17.565351217513996,41.05571847511406,0.17500000000001137,1.2958170407521092,1.118623558114534,0.17719348263757517,221.075,221.1,220.85,221.45,48.0,16.0,32.0,219.4932062116184,219.4932062116184,221.5,0.0,0.0,52.56945525035878,1.2300044411962243,53.07359307359328,75.00000000000178,75.00000000000178,-24.999999999998224,0.19676470588214556,221.35587260898586,-0.04516711833784748,0.0,0.0,-2.382002646669601,2019-10-15 20:50:00
413,221.3,221.3,221.3,221.3,0.0,1.0,-1288.2651693453904,-2596.545386860002,-0.0026774910988002177,-0.02829362790277861,38.66737376097147,0.0,-39999.99999993,0.0,996.3559553329274,221.2520241312457,0.08163107793894384,221.23499999999999,221.49014701644353,220.97985298355644,0.23065700855971644,0.6273775427713232,0.0,0.0,221.23666666666676,221.25666666666694,221.21666666666692,0.018080185623248306,2.0833333333261095,1.0,0.0,221.0,221.4,0.0,0.0,0.013077089435171274,-0.010222810653228909,0.02329990008840018,221.25000000000014,221.1615384615385,221.2463931187099,221.23331602927473,11.671539270240757,40.11260067583014,42.87269580040914,0.8571428571428688,1.0,-0.14285714285713125,0.0010708153701734994,17.469692440917765,36.80981595097229,0.16500000000002046,1.2337387904462638,1.1633600005036948,0.07037878994256896,221.075,221.1,220.85,221.45,44.0,12.0,32.0,219.56947796315367,219.56947796315367,221.5,0.0,0.0,52.56945525035878,1.8127940010237993,76.53061224489818,75.00000000000178,75.00000000000178,-24.999999999998224,0.20882352941157478,221.35564004869872,-0.04516711833784748,0.0,0.0,-2.382002646669601,2019-10-15 20:55:00
414,221.3,221.3,221.3,221.3,0.0,1.0,-1288.2651693453904,-2596.545386860002,-0.0026774910988002177,-0.024251681059524525,38.66737376097147,0.0,-39999.99999993,0.0,996.3559553329274,221.2520241312457,0.07346797014504945,221.24499999999998,221.49379710609256,220.9962028939074,0.22490642147174542,0.6105318322705265,0.0,0.0,221.23666666666676,221.25666666666694,221.21666666666692,0.018080185623248306,2.0833333333261095,1.0,0.0,221.0,221.4,0.0,0.0,0.0163847485542874,-0.004901298811725647,0.021286047366013045,221.24166666666682,221.16538461538465,221.25464033121608,221.2382555826618,11.07542968075859,40.11260067583014,42.87269580040915,0.7142857142857375,1.0,-0.2857142857142625,0.001378010653240531,17.009745088173304,32.786885245964115,0.05500000000003524,1.0841384487883805,1.1765855056542927,-0.09244705686591215,221.075,221.05,220.925,221.45,40.0,8.0,32.0,219.64269884462752,219.64269884462752,221.5,0.0,0.0,52.56945525035878,2.3195751891992455,76.53061224489818,75.00000000000178,75.00000000000178,-24.999999999998224,0.1838235294115691,221.35540845640443,-0.04516711833784748,0.0,0.0,-2.382002646669601,2019-10-15 21:00:00
415,221.3,221.3,221.3,221.3,0.0,1.0,-1288.2651693453904,-2596.545386860002,-0.0026774910988002177,-0.020787155193878165,38.66737376097147,0.0,-39999.99999993,0.0,996.3559553329274,221.2520241312457,0.06612117313054451,221.25499999999997,221.4956241883104,221.01437581168955,0.21750847511732627,0.5935068089289335,0.0,0.0,221.23666666666676,221.25666666666694,221.21666666666692,0.018080185623248306,2.0833333333261095,1.0,0.0,221.0,221.4,0.0,0.0,0.018789498592866494,-0.0001631393308072185,0.018952637923673712,221.24166666666682,221.18461538461543,221.26161874179823,221.24282924320536,10.521899347668006,40.11260067583014,42.87269580040914,0.7142857142857375,1.0,-0.2857142857142625,0.0016429702384170946,16.64862838438274,28.776978417341503,0.04500000000004434,0.9951161845152976,1.1697335914549454,-0.17461740693964778,221.1,221.05,220.925,221.45,36.0,4.0,32.0,219.7129908908424,219.7129908908424,221.5,0.0,0.0,52.56945525035879,2.7631633620053804,77.00680272108863,75.00000000000178,75.00000000000178,-24.999999999998224,0.1602941176468562,221.35517782807392,0.0,0.0,0.0,-2.382002646669601,2019-10-15 21:05:00
416,221.1,221.1,221.1,221.1,1.13071008,0.0,-1288.2651693453904,-2597.676096940002,0.0004073264063499623,-0.050123563880469756,37.384863154476356,-0.0,-33333.333333275,-0.001021879873475008,996.3559553329274,221.25028463052294,0.07950905581749176,221.25499999999997,221.4956241883104,221.01437581168955,0.21750847511732627,0.17792099146738083,0.0,0.0,221.2400000000001,221.24000000000024,221.24000000000024,0.0,2.0833333333261095,0.0,1.0,221.0,221.4,0.0,0.0,0.0045050207188808145,0.0007704926791303881,0.0037345280397504265,221.22500000000014,221.1961538461539,221.2367543199831,221.23224929926423,11.05314026847455,34.94075835337973,50.23829674996235,0.7777777777777989,1.0,-0.22222222222220112,0.0016884188304930265,16.35690887151255,-107.30593607301905,0.04500000000004434,0.9408152656628388,1.1469730773001519,-0.20615781163731306,221.1,221.05,221.0,221.45,32.0,4.0,28.0,219.7804712552087,219.7804712552087,221.5,0.0,0.0,44.02488627517553,0.9776292878301571,15.646258503401445,33.333333333330174,61.111111111111256,-66.66666666666983,0.11294117647034341,221.3464494422886,-0.090375056484418,-0.09037505648441524,-0.09041591936034266,-2.470224966916623,2019-10-15 21:10:00
417,221.0,221.4,221.0,221.4,4.75469328,0.0,-1283.5104760653903,-2592.921403660002,0.03885326197299473,0.16080951438817645,45.30854599225259,841274.0348206853,106879.00580350589,0.00542953570318738,996.3559553329274,221.2509333978292,0.11155815023574316,221.26999999999992,221.5074868417408,221.03251315825904,0.21465796695520328,0.7736993743466379,0.0,0.0,221.2566666666668,221.2966666666669,221.21666666666692,0.036157102610836905,2.2916666666639727,1.0,0.0,221.0,221.4,1.0,0.0,0.017193762889178288,0.004055146721139968,0.01313861616803832,221.23333333333346,221.2269230769231,221.2618690399857,221.24467527709652,10.636256097976402,43.6474317976449,39.319257192085594,0.7500000000000236,0.75,2.3647750424515834e-14,0.0018464913893917443,18.33633055481244,1.2944983819200155,-0.26999999999992497,0.9936315643958804,1.1317595079786829,-0.13812794358280245,221.2,221.0,220.95,221.45,28.000000000000004,56.00000000000001,-28.000000000000004,219.84525240500037,219.84525240500037,221.5,0.0,0.0,55.66546948215219,2.660726381268322,62.69841269841151,100.0,69.444444444444,-0.0,0.08705882352919048,221.35202182082256,0.045187528242202575,0.13568521031208647,0.13559324111360738,-2.3378914865460843,2019-10-15 21:15:00
418,221.4,221.4,221.4,221.4,0.0,1.0,-1283.5104760653903,-2592.921403660002,0.03885326197299473,0.13783672661843696,45.30854599225259,841274.0348206853,106879.00580350589,0.006451415576662388,996.3559553329274,221.2509333978292,0.10040233521216883,221.2849999999999,221.51543437243612,221.0545656275637,0.20826931101177856,0.7495287460466227,0.0,0.0,221.2866666666668,221.3266666666669,221.24666666666695,0.03615220076520152,1.9166666666642094,1.0,0.0,221.0,221.4,1.0,0.0,0.026939144784563496,0.008631946333824674,0.01830719845073882,221.2666666666668,221.2423076923077,221.28311995691098,221.25618081212642,10.24914936822812,43.64743179764489,39.319257192085594,1.083333333333349,0.75,0.333333333333349,0.0020696051942932585,19.409467998343757,104.3478260870498,-0.184999999999917,1.0704946361695293,1.1245870898964112,-0.05409245372688187,221.2,220.85,220.875,221.45,24.0,52.0,-28.0,219.90744230880034,219.90744230880034,221.5,0.0,0.0,55.66546948215219,4.022444047624204,62.69841269841151,100.0,77.77777777777675,-0.0,0.09529411764688689,221.35701434727181,0.18099547511312475,0.0,0.0,-2.3378914865460843,2019-10-15 21:20:00
419,221.2,221.2,221.0,221.0,90.351,0.0,-1373.8614760653904,-2683.272403660002,-0.5445230455290968,-5.044768520041413,13.571583452307522,-66407.67672742842,82123.76544194385,-0.1632357723577259,996.3559553329274,221.16498536958397,0.1303621016909525,221.26499999999993,221.52014701644347,221.00985298355639,0.23062573515336307,-0.019308443605816846,0.0,1.0,221.26333333333346,221.32333333333355,221.2033333333336,0.05423401979539356,-1.6944444444474314,0.0,1.0,221.0,221.4,0.0,1.0,0.0023585847905280843,0.007377274025165356,-0.005018689234637272,221.25833333333347,221.23846153846154,221.23956304046314,221.2372044556726,10.895717769134317,34.86025347546165,51.535611873564314,0.9375000000000233,0.8124999999999989,0.12500000000002442,0.0019694367426698954,20.69831470158811,-148.28660436123835,-0.1649999999999352,0.9303150408583384,1.0919973103728369,-0.1616822695144985,221.2,220.85,220.875,221.45,20.0,48.0,-28.0,219.96714461644834,219.96714461644834,221.5,0.0,0.0,42.12042105220169,0.6939291405581599,42.74630541871876,0.0,66.66666666666669,-100.0,0.050882352940988085,221.33189891240252,-0.04522840343735609,-0.18066847335139746,-0.18083187567841108,-2.51433612704014,2019-10-15 21:25:00
420,221.0,221.0,220.9,220.9,7.343999999999999,0.0,-1381.2054760653905,-2690.616403660002,-0.5611427568091193,-4.42900158860692,15.0486431598261,-204248.3660130487,81516.85601150912,-0.16655884928080264,995.9051155341342,221.1664497214948,0.12732589152185667,221.23999999999992,221.53257477676652,220.94742522323332,0.26448632866262856,-0.08104803797073702,0.0,1.0,221.22666666666677,221.29666666666685,221.15666666666692,0.06328351012532973,-1.8333333333360402,0.0,1.0,220.9,221.4,0.0,1.0,-0.024903775145446616,0.0009210641910429619,-0.025824839336489578,221.24166666666682,221.2307692307692,221.18732257269957,221.21222634784502,11.836382610405746,33.06790630231537,54.02741845545924,1.0000000000000202,0.9285714285714141,0.07142857142860615,0.0015648671244094176,21.769793636751672,-189.7435897435305,0.06000000000008754,0.7268517369036175,1.030102078721355,-0.3032503418177376,221.15,220.85,220.875,221.45,16.0,100.0,-84.0,220.0244588317904,220.0244588317904,221.5,0.0,0.0,39.53069498830388,-2.902577562712976,41.612554112553944,0.0,33.33333333333335,-100.0,-0.017647058823683892,221.29162230391745,-0.09045680687471218,-0.04524886877828038,-0.045259109168060974,-2.5584472871636454,2019-10-15 21:30:00
421,220.8,220.8,220.7,220.7,7.5265,0.0,-1388.7319760653904,-2698.142903660002,-0.5769623912337254,-4.011329933091664,14.06604216508137,-265727.76190798957,43555.74716751062,-0.010137472577219461,995.9051155341342,221.1491892218508,0.1345933023696727,221.20499999999993,221.57092348927057,220.83907651072929,0.3308455860135551,-0.19003495922945987,0.0,1.0,221.17000000000007,221.25000000000017,221.09000000000023,0.07234254193604,-2.4375000000024314,0.0,1.0,220.7,221.4,0.0,1.0,-0.0619337862047189,-0.011649905888109411,-0.05028388031660949,221.1916666666668,221.21538461538455,221.11234986920732,221.17428365541204,13.321705870418517,29.77104721509799,58.61086930482098,0.9333333333333397,0.999999999999981,-0.06666666666664134,0.0007941161399782461,22.326845617737447,-233.12883435575657,0.09500000000008413,0.5051685320726206,0.9422522444236342,-0.4370837123510136,221.05,220.85,220.875,221.45,12.0,100.0,-88.0,220.0794804785188,220.0794804785188,221.5,0.0,0.0,34.90794801081893,-7.6318755843590615,34.72527472527441,0.0,1.8947806286936004e-14,-100.0,-0.08470588235309151,221.2125478001218,-0.27112516945324117,-0.09053870529651675,-0.09057971633810169,-2.646669607410679,2019-10-15 21:35:00
422,220.7,220.7,220.7,220.7,28.0,0.0,-1388.7319760653904,-2670.142903660002,-0.5087390184950651,-3.4382827997928556,11.474039338365344,-0.0,38111.27877157179,-0.006814395654142727,995.9051155341342,221.09108926746026,0.12113397213270542,221.16999999999993,221.5852107898404,220.75478921015946,0.3754675497042748,-0.0659775847594427,0.0,1.0,221.11000000000004,221.19000000000014,221.0300000000002,0.07236217267420728,-2.0625000000020983,0.0,1.0,220.7,221.4,0.0,1.0,-0.09024010499814494,-0.02736794571011652,-0.06287215928802842,221.14166666666677,221.19999999999993,221.04891142779078,221.13915153278893,14.70093461185895,29.771047215097994,58.61086930482098,0.9333333333333397,1.0666666666666604,-0.13333333333332076,-0.00019036942590684855,22.691251738409402,-198.87955182069243,0.13000000000008072,0.2685800724971108,0.8350123868737283,-0.5664323143766175,221.05,220.85,220.89999999999998,221.45,8.0,96.0,-88.0,220.13230125937804,220.13230125937804,221.5,0.0,0.0,34.90794801081893,-11.275898342860259,34.72527472527441,0.0,1.8947806286936004e-14,-100.0,-0.1700000000001296,221.14404216282952,-0.27112516945324117,0.0,0.0,-2.646669607410679,2019-10-15 21:40:00
423,220.7,220.7,220.7,220.7,9.0,0.0,-1388.7319760653904,-2661.142903660002,-0.49054615915326355,-2.9470995426795907,3.4225269808098773,0.0,38111.27877157179,0.0,995.9051155341342,221.0621523544872,0.10902057491943488,221.13999999999993,221.59782092569023,220.68217907430963,0.41405528234629607,0.01946276883640504,0.0,0.0,221.05,221.1300000000001,220.97000000000017,0.07238181406918785,-1.6875000000017653,0.0,1.0,220.7,221.4,0.0,1.0,-0.11138904302717378,-0.04417216517352797,-0.06721687785364582,221.09166666666673,221.18461538461528,220.9952327465922,221.10662178961937,15.981647014625064,29.771047215097994,58.61086930482098,0.9230769230769298,1.0769230769230702,-0.15384615384614042,-0.0012753792070890795,22.948662778245772,-165.1148355058668,0.16000000000008185,-0.04208711008126227,0.7098762136659903,-0.7519633237472526,221.05,220.85,220.89999999999998,221.45,4.0,92.0,-88.0,220.1830092090029,220.1830092090029,221.5,0.0,0.0,34.90794801081893,-14.162651971104593,35.28471528471498,0.0,1.8947806286936004e-14,-100.0,-0.3055882352942376,221.08469278830867,-0.27112516945324117,0.0,0.0,-2.646669607410679,2019-10-15 21:45:00
